station_id,station_name,municipality,latitude,longitude,trip_count_fwd,trip_count_rev,trip_count_bidir,trip_count,electric_bike_percent_fwd,electric_bike_percent_rev,electric_bike_percent_bidir,electric_bike_percent,duration_avg_fwd,duration_avg_rev,duration_avg_bidir,duration_avg,electric_bike_duration_avg_fwd,electric_bike_duration_avg_rev,electric_bike_duration_avg_bidir,electric_bike_duration_avg,classic_bike_duration_avg_fwd,classic_bike_duration_avg_rev,classic_bike_duration_avg_bidir,classic_bike_duration_avg
S32051,Somerville: Foss Park 2 (temp for winter),Somerville,42.39056,-71.08950,89,114,203,203 (F: 89 / R: 114),39.0,31.0,34.0,34% (F: 39% / R: 31%),14.4,12.8,13.5,13.5 (F: 14.4 / R: 12.8),14.9,16.5,15.7,15.7 (F: 14.9 / R: 16.5),14.2,11.2,12.4,12.4 (F: 14.2 / R: 11.2)
S32052,Somerville: Summer St at Quincy St,Somerville,42.38952,-71.10741,4428,3255,7683,7683 (F: 4428 / R: 3255),33.0,44.0,37.0,37% (F: 33% / R: 44%),15.8,15.7,15.8,15.8 (F: 15.8 / R: 15.7),16.0,13.3,14.7,14.7 (F: 16.0 / R: 13.3),15.7,17.6,16.5,16.5 (F: 15.7 / R: 17.6)
S32053,Somerville: Chestnut St at Poplar St,Somerville,42.37764,-71.08595,1615,1588,3203,3203 (F: 1615 / R: 1588),30.0,30.0,30.0,30% (F: 30% / R: 30%),16.7,13.9,15.3,15.3 (F: 16.7 / R: 13.9),16.0,13.3,14.7,14.7 (F: 16.0 / R: 13.3),17.0,14.1,15.6,15.6 (F: 17.0 / R: 14.1)
S32054,Somerville: Union Square Station,Somerville,42.37731,-71.09444,6920,7287,14207,14207 (F: 6920 / R: 7287),25.0,23.0,24.0,24% (F: 25% / R: 23%),15.2,14.7,14.9,14.9 (F: 15.2 / R: 14.7),13.6,14.2,13.9,13.9 (F: 13.6 / R: 14.2),15.7,14.9,15.3,15.3 (F: 15.7 / R: 14.9)
S32055,Somerville: Grand Union Blvd at Revolution Dr,Somerville,42.39166,-71.08034,1512,1981,3493,3493 (F: 1512 / R: 1981),52.0,33.0,41.0,41% (F: 52% / R: 33%),21.5,20.8,21.1,21.1 (F: 21.5 / R: 20.8),19.6,18.5,19.1,19.1 (F: 19.6 / R: 18.5),23.5,21.9,22.5,22.5 (F: 23.5 / R: 21.9)
S32056,Somerville: Craigie & Summer at Conway Park (Temp. Winter Location),Somerville,42.38338,-71.10751,783,782,1565,1565 (F: 783 / R: 782),26.0,27.0,26.0,26% (F: 26% / R: 27%),12.9,14.0,13.5,13.5 (F: 12.9 / R: 14.0),11.1,11.6,11.3,11.3 (F: 11.1 / R: 11.6),13.5,14.9,14.2,14.2 (F: 13.5 / R: 14.9)
S32057,Somerville: Innerbelt at East Somerville Station,Somerville,42.37959,-71.08643,9,7,16,16 (F: 9 / R: 7),0.0,29.0,12.0,12% (F: 0% / R: 29%),10.8,11.9,11.2,11.2 (F: 10.8 / R: 11.9),0.0,11.5,11.5,11.5 (F: 0.0 / R: 11.5),10.8,12.0,11.2,11.2 (F: 10.8 / R: 12.0)
T32001,Salem: Salem Ferry Landing,Salem,42.52189,-70.88069,456,417,873,873 (F: 456 / R: 417),0.0,1.0,0.0,0% (F: 0% / R: 1%),28.7,22.9,25.9,25.9 (F: 28.7 / R: 22.9),5.0,8.3,7.5,7.5 (F: 5.0 / R: 8.3),28.7,23.0,26.0,26.0 (F: 28.7 / R: 23.0)
T32002,Salem: Salem Willows Park,Salem,42.53467,-70.87021,646,547,1193,1193 (F: 646 / R: 547),2.0,1.0,1.0,1% (F: 2% / R: 1%),36.4,35.6,36.0,36.0 (F: 36.4 / R: 35.6),14.1,28.7,19.6,19.6 (F: 14.1 / R: 28.7),36.7,35.7,36.3,36.3 (F: 36.7 / R: 35.7)
T32003,Salem: Shetland Park - Congress at Peabody St,Salem,42.51837,-70.88952,380,447,827,827 (F: 380 / R: 447),3.0,3.0,3.0,3% (F: 3% / R: 3%),34.6,43.2,39.3,39.3 (F: 34.6 / R: 43.2),13.6,66.2,42.3,42.3 (F: 13.6 / R: 66.2),35.2,42.6,39.2,39.2 (F: 35.2 / R: 42.6)
T32004,Salem: Mayor Salvo Path at Mill St,Salem,42.51804,-70.89570,1118,1188,2306,2306 (F: 1118 / R: 1188),2.0,3.0,2.0,2% (F: 2% / R: 3%),24.1,21.5,22.7,22.7 (F: 24.1 / R: 21.5),26.5,45.0,36.8,36.8 (F: 26.5 / R: 45.0),24.0,20.9,22.4,22.4 (F: 24.0 / R: 20.9)
T32005,Salem: Salem MBTA - Washington at Federal St,Salem,42.52345,-70.89611,1506,1559,3065,3065 (F: 1506 / R: 1559),3.0,3.0,3.0,3% (F: 3% / R: 3%),18.4,23.5,21.0,21.0 (F: 18.4 / R: 23.5),23.6,46.6,35.5,35.5 (F: 23.6 / R: 46.6),18.3,22.8,20.6,20.6 (F: 18.3 / R: 22.8)
T32006,Salem: Lafayette at Leach St,Salem,42.51143,-70.89183,592,487,1079,1079 (F: 592 / R: 487),3.0,4.0,3.0,3% (F: 3% / R: 4%),21.2,17.5,19.5,19.5 (F: 21.2 / R: 17.5),18.3,45.8,34.0,34.0 (F: 18.3 / R: 45.8),21.3,16.3,19.1,19.1 (F: 21.3 / R: 16.3)
T32007 ,Salem: Salem State University - Bike Path at Loring Ave,Salem,42.50182,-70.89478,1036,1112,2148,2148 (F: 1036 / R: 1112),1.0,2.0,2.0,2% (F: 1% / R: 2%),16.8,17.5,17.1,17.1 (F: 16.8 / R: 17.5),12.4,26.9,20.8,20.8 (F: 12.4 / R: 26.9),16.8,17.3,17.1,17.1 (F: 16.8 / R: 17.3)
T32008,Salem: Hawthorne Boulevard,Salem,42.52237,-70.89033,713,752,1465,1465 (F: 713 / R: 752),1.0,2.0,2.0,2% (F: 1% / R: 2%),40.7,38.2,39.4,39.4 (F: 40.7 / R: 38.2),56.4,56.9,56.7,56.7 (F: 56.4 / R: 56.9),40.6,37.8,39.1,39.1 (F: 40.6 / R: 37.8)
T32009,Salem: Salem State University - North Campus,Salem,42.50333,-70.89144,322,267,589,589 (F: 322 / R: 267),2.0,6.0,4.0,4% (F: 2% / R: 6%),15.6,26.8,20.7,20.7 (F: 15.6 / R: 26.8),35.2,75.8,62.3,62.3 (F: 35.2 / R: 75.8),15.1,23.7,18.9,18.9 (F: 15.1 / R: 23.7)
T32010,Salem: Forest River Park,Salem,42.50639,-70.88693,552,391,943,943 (F: 552 / R: 391),1.0,1.0,1.0,1% (F: 1% / R: 1%),29.2,33.0,30.8,30.8 (F: 29.2 / R: 33.0),14.0,36.8,24.1,24.1 (F: 14.0 / R: 36.8),29.3,33.0,30.8,30.8 (F: 29.3 / R: 33.0)
T32011,Salem: Essex St at Dalton Parkway,Salem,42.51622,-70.90554,461,443,904,904 (F: 461 / R: 443),4.0,4.0,4.0,4% (F: 4% / R: 4%),16.6,18.5,17.5,17.5 (F: 16.6 / R: 18.5),14.2,40.3,28.0,28.0 (F: 14.2 / R: 40.3),16.7,17.6,17.1,17.1 (F: 16.7 / R: 17.6)
T32012,Salem: Salem MBTA - Lower Level,Salem,42.52399,-70.89684,382,434,816,816 (F: 382 / R: 434),4.0,4.0,4.0,4% (F: 4% / R: 4%),18.1,22.0,20.2,20.2 (F: 18.1 / R: 22.0),7.5,23.3,16.2,16.2 (F: 7.5 / R: 23.3),18.5,22.0,20.3,20.3 (F: 18.5 / R: 22.0)
T32013,Salem: Community Life Center,Salem,42.52014,-70.90627,87,95,182,182 (F: 87 / R: 95),5.0,7.0,6.0,6% (F: 5% / R: 7%),16.5,18.0,17.3,17.3 (F: 16.5 / R: 18.0),22.5,7.6,13.0,13.0 (F: 22.5 / R: 7.6),16.2,18.8,17.6,17.6 (F: 16.2 / R: 18.8)
T32014,Salem: Goodhue St at Grove St,Salem,42.52090,-70.91053,338,334,672,672 (F: 338 / R: 334),4.0,4.0,4.0,4% (F: 4% / R: 4%),18.6,17.4,18.0,18.0 (F: 18.6 / R: 17.4),8.8,10.6,9.8,9.8 (F: 8.8 / R: 10.6),19.0,17.7,18.4,18.4 (F: 19.0 / R: 17.7)
T32015,Salem: North St at Liberty Hill Ave,Salem,42.52990,-70.90614,140,121,261,261 (F: 140 / R: 121),1.0,1.0,1.0,1% (F: 1% / R: 1%),18.0,28.5,22.9,22.9 (F: 18.0 / R: 28.5),59.0,9.0,34.0,34.0 (F: 59.0 / R: 9.0),17.7,28.7,22.8,22.8 (F: 17.7 / R: 28.7)
T32016,Salem: Bridge Street Neck,Salem,42.52810,-70.88971,342,365,707,707 (F: 342 / R: 365),1.0,3.0,2.0,2% (F: 1% / R: 3%),29.4,30.3,29.9,29.9 (F: 29.4 / R: 30.3),41.8,14.5,23.0,23.0 (F: 41.8 / R: 14.5),29.2,30.8,30.1,30.1 (F: 29.2 / R: 30.8)
T32017,Salem: Vinnin Square,Salem,42.48629,-70.90167,135,170,305,305 (F: 135 / R: 170),10.0,18.0,14.0,14% (F: 10% / R: 18%),46.1,57.1,52.2,52.2 (F: 46.1 / R: 57.1),54.0,84.1,74.5,74.5 (F: 54.0 / R: 84.1),45.2,51.3,48.5,48.5 (F: 45.2 / R: 51.3)
T32018,Salem: Derby Street,Salem,42.52010,-70.89139,815,978,1793,1793 (F: 815 / R: 978),2.0,1.0,1.0,1% (F: 2% / R: 1%),40.1,31.2,35.2,35.2 (F: 40.1 / R: 31.2),30.6,78.8,53.8,53.8 (F: 30.6 / R: 78.8),40.2,30.6,34.9,34.9 (F: 40.2 / R: 30.6)
V32001,Medford: 7 Acre Park,Medford,42.41138,-71.06819,2247,2611,4858,4858 (F: 2247 / R: 2611),41.0,37.0,39.0,39% (F: 41% / R: 37%),23.5,21.6,22.5,22.5 (F: 23.5 / R: 21.6),21.7,19.0,20.3,20.3 (F: 21.7 / R: 19.0),24.8,23.2,23.9,23.9 (F: 24.8 / R: 23.2)
V32003,Medford: Everett Square (Broadway at Norwood St),Medford,42.40728,-71.05546,1493,1700,3193,3193 (F: 1493 / R: 1700),56.0,51.0,53.0,53% (F: 56% / R: 51%),20.0,22.5,21.3,21.3 (F: 20.0 / R: 22.5),18.6,22.5,20.6,20.6 (F: 18.6 / R: 22.5),21.7,22.4,22.1,22.1 (F: 21.7 / R: 22.4)
V32004,Medford: Broadway at Lynde St,Medford,42.39647,-71.06551,2767,2567,5334,5334 (F: 2767 / R: 2567),35.0,36.0,36.0,36% (F: 35% / R: 36%),22.3,18.8,20.6,20.6 (F: 22.3 / R: 18.8),17.3,17.4,17.3,17.3 (F: 17.3 / R: 17.4),24.9,19.6,22.4,22.4 (F: 24.9 / R: 19.6)
V32005,Medford: Encore,Medford,42.39330,-71.07247,2314,2356,4670,4670 (F: 2314 / R: 2356),27.0,27.0,27.0,27% (F: 27% / R: 27%),28.2,24.7,26.4,26.4 (F: 28.2 / R: 24.7),19.9,21.5,20.7,20.7 (F: 19.9 / R: 21.5),31.2,25.9,28.6,28.6 (F: 31.2 / R: 25.9)
V32006,Medford: Glendale Square (Ferry St at Broadway),Medford,42.41426,-71.04480,661,734,1395,1395 (F: 661 / R: 734),60.0,56.0,58.0,58% (F: 60% / R: 56%),24.4,26.8,25.6,25.6 (F: 24.4 / R: 26.8),22.5,26.7,24.6,24.6 (F: 22.5 / R: 26.7),27.2,26.9,27.0,27.0 (F: 27.2 / R: 26.9)
V32007,Medford: Swan St. Park,Medford,42.41250,-71.05842,835,826,1661,1661 (F: 835 / R: 826),61.0,64.0,62.0,62% (F: 61% / R: 64%),22.9,25.2,24.1,24.1 (F: 22.9 / R: 25.2),23.6,21.0,22.3,22.3 (F: 23.6 / R: 21.0),22.0,32.8,27.1,27.1 (F: 22.0 / R: 32.8)
V32008,Medford: Broadway at Maple St,Medford,42.41036,-71.05260,1862,1575,3437,3437 (F: 1862 / R: 1575),65.0,76.0,70.0,70% (F: 65% / R: 76%),20.3,20.1,20.2,20.2 (F: 20.3 / R: 20.1),19.6,19.7,19.6,19.6 (F: 19.6 / R: 19.7),21.7,21.2,21.5,21.5 (F: 21.7 / R: 21.2)
V32009,Medford: Pope John High School,Medford,42.42034,-71.04421,638,757,1395,1395 (F: 638 / R: 757),73.0,63.0,68.0,68% (F: 73% / R: 63%),23.6,27.2,25.6,25.6 (F: 23.6 / R: 27.2),22.3,23.1,22.7,22.7 (F: 22.3 / R: 23.1),27.1,34.3,31.6,31.6 (F: 27.1 / R: 34.3)
V32011,Medford: Broadway at Beacham St,Medford,42.39838,-71.06373,1860,1861,3721,3721 (F: 1860 / R: 1861),42.0,42.0,42.0,42% (F: 42% / R: 42%),18.8,17.8,18.3,18.3 (F: 18.8 / R: 17.8),16.6,17.8,17.2,17.2 (F: 16.6 / R: 17.8),20.3,17.8,19.0,19.0 (F: 20.3 / R: 17.8)
V32012,Medford: Hale Park,Medford,42.41532,-71.05283,598,525,1123,1123 (F: 598 / R: 525),64.0,72.0,68.0,68% (F: 64% / R: 72%),18.5,24.8,21.5,21.5 (F: 18.5 / R: 24.8),19.4,21.0,20.2,20.2 (F: 19.4 / R: 21.0),16.9,34.3,24.0,24.0 (F: 16.9 / R: 34.3)
V32013,Medford: Kearins Playground,Medford,42.40613,-71.06042,1065,1132,2197,2197 (F: 1065 / R: 1132),48.0,45.0,46.0,46% (F: 48% / R: 45%),22.3,22.7,22.5,22.5 (F: 22.3 / R: 22.7),23.5,20.1,21.8,21.8 (F: 23.5 / R: 20.1),21.2,24.7,23.1,23.1 (F: 21.2 / R: 24.7)
V32014,Medford: Wellington MBTA,Medford,42.40237,-71.07573,2305,1976,4281,4281 (F: 2305 / R: 1976),35.0,40.0,38.0,38% (F: 35% / R: 40%),22.5,23.5,23.0,23.0 (F: 22.5 / R: 23.5),18.3,17.9,18.1,18.1 (F: 18.3 / R: 17.9),24.8,27.2,25.9,25.9 (F: 24.8 / R: 27.2)
V32015,Medford: Gramsdorf Playground,Medford,42.40816,-71.04290,1106,970,2076,2076 (F: 1106 / R: 970),58.0,64.0,61.0,61% (F: 58% / R: 64%),19.8,21.6,20.6,20.6 (F: 19.8 / R: 21.6),19.6,19.6,19.6,19.6 (F: 19.6 / R: 19.6),20.1,25.1,22.2,22.2 (F: 20.1 / R: 25.1)
V32016,Medford: Chelsea St at Vine St,Medford,42.40337,-71.04730,1271,1465,2736,2736 (F: 1271 / R: 1465),59.0,53.0,56.0,56% (F: 59% / R: 53%),22.0,24.9,23.6,23.6 (F: 22.0 / R: 24.9),22.8,22.0,22.4,22.4 (F: 22.8 / R: 22.0),20.9,28.3,25.1,25.1 (F: 20.9 / R: 28.3)
V32017,Medford: Northern Strand - West St & Wellington Ave,Medford,42.40344,-71.06328,453,494,947,947 (F: 453 / R: 494),31.0,29.0,30.0,30% (F: 31% / R: 29%),23.2,21.2,22.2,22.2 (F: 23.2 / R: 21.2),21.9,18.4,20.2,20.2 (F: 21.9 / R: 18.4),23.8,22.4,23.0,23.0 (F: 23.8 / R: 22.4)
W32001,Watertown: Coolidge Sq.,Watertown,42.37209,-71.15682,1999,2120,4119,4119 (F: 1999 / R: 2120),35.0,33.0,34.0,34% (F: 35% / R: 33%),20.5,20.3,20.4,20.4 (F: 20.5 / R: 20.3),17.1,17.1,17.1,17.1 (F: 17.1 / R: 17.1),22.2,21.8,22.0,22.0 (F: 22.2 / R: 21.8)
W32002,Watertown: Watertown Sq,Watertown,42.36526,-71.18573,2257,2446,4703,4703 (F: 2257 / R: 2446),33.0,31.0,32.0,32% (F: 33% / R: 31%),30.7,32.3,31.6,31.6 (F: 30.7 / R: 32.3),23.8,25.1,24.4,24.4 (F: 23.8 / R: 25.1),34.2,35.7,35.0,35.0 (F: 34.2 / R: 35.7)
W32004,Watertown: Arsenal Yards,Watertown,42.36277,-71.15766,5856,6083,11939,11939 (F: 5856 / R: 6083),34.0,33.0,34.0,34% (F: 34% / R: 33%),22.7,23.2,23.0,23.0 (F: 22.7 / R: 23.2),18.4,16.9,17.6,17.6 (F: 18.4 / R: 16.9),25.0,26.3,25.7,25.7 (F: 25.0 / R: 26.3)
W32005,Watertown: Watertown City Hall,Watertown,42.36759,-71.18751,886,937,1823,1823 (F: 886 / R: 937),37.0,36.0,36.0,36% (F: 37% / R: 36%),33.1,29.6,31.3,31.3 (F: 33.1 / R: 29.6),30.1,27.8,28.9,28.9 (F: 30.1 / R: 27.8),34.9,30.6,32.7,32.7 (F: 34.9 / R: 30.6)
W32006,Watertown: 160 Arsenal St,Watertown,42.36466,-71.17568,1498,1480,2978,2978 (F: 1498 / R: 1480),30.0,31.0,30.0,30% (F: 30% / R: 31%),25.0,24.3,24.7,24.7 (F: 25.0 / R: 24.3),23.9,21.1,22.5,22.5 (F: 23.9 / R: 21.1),25.4,25.8,25.6,25.6 (F: 25.4 / R: 25.8)
W32007,Watertown: Nichols Ave. at Watertown Greenway,Watertown,42.36762,-71.15654,2511,2799,5310,5310 (F: 2511 / R: 2799),38.0,35.0,36.0,36% (F: 38% / R: 35%),21.1,22.0,21.6,21.6 (F: 21.1 / R: 22.0),20.6,19.3,19.9,19.9 (F: 20.6 / R: 19.3),21.5,23.4,22.5,22.5 (F: 21.5 / R: 23.4)
W32009,Watertown: Arsenal on the Charles,Watertown,42.36350,-71.16422,752,855,1607,1607 (F: 752 / R: 855),38.0,34.0,36.0,36% (F: 38% / R: 34%),22.0,23.5,22.8,22.8 (F: 22.0 / R: 23.5),20.3,16.3,18.3,18.3 (F: 20.3 / R: 16.3),23.1,27.1,25.3,25.3 (F: 23.1 / R: 27.1)
W32010,Watertown: Watertown St at 5th Ave,Watertown,42.36289,-71.19127,184,236,420,420 (F: 184 / R: 236),34.0,30.0,32.0,32% (F: 34% / R: 30%),24.4,29.9,27.5,27.5 (F: 24.4 / R: 29.9),20.7,17.5,19.0,19.0 (F: 20.7 / R: 17.5),26.4,35.2,31.5,31.5 (F: 26.4 / R: 35.2)
W32011,Watertown: 99 Coolidge Ave,Watertown,42.36368,-71.15179,16,12,28,28 (F: 16 / R: 12),38.0,33.0,36.0,36% (F: 38% / R: 33%),19.6,18.8,19.2,19.2 (F: 19.6 / R: 18.8),12.2,9.5,11.1,11.1 (F: 12.2 / R: 9.5),24.1,23.4,23.8,23.8 (F: 24.1 / R: 23.4)
X32999,18 Dorrance Warehouse,,42.38715,-71.07598,123,204,327,327 (F: 123 / R: 204),94.0,35.0,57.0,57% (F: 94% / R: 35%),18.9,414.1,265.5,265.5 (F: 18.9 / R: 414.1),19.5,14.4,17.6,17.6 (F: 19.5 / R: 14.4),9.9,627.5,596.6,596.6 (F: 9.9 / R: 627.5)
Z32997,Parker St at Huntington Ave,,42.33848,-71.09263,6656,7332,13988,13988 (F: 6656 / R: 7332),27.0,24.0,26.0,26% (F: 27% / R: 24%),13.9,20.4,17.3,17.3 (F: 13.9 / R: 20.4),11.4,11.4,11.4,11.4 (F: 11.4 / R: 11.4),14.8,23.3,19.3,19.3 (F: 14.8 / R: 23.3)
Z32998,Broadway at Kittie Knox Bike Path,,42.36413,-71.08740,11167,11315,22482,22482 (F: 11167 / R: 11315),17.0,17.0,17.0,17% (F: 17% / R: 17%),12.3,11.1,11.7,11.7 (F: 12.3 / R: 11.1),11.2,11.5,11.3,11.3 (F: 11.2 / R: 11.5),12.6,11.0,11.8,11.8 (F: 12.6 / R: 11.0)
Z32999,Cummins Highway at Blue Hill Ave T Stop,,42.26998,-71.09744,134,130,264,264 (F: 134 / R: 130),53.0,61.0,57.0,57% (F: 53% / R: 61%),25.0,50.8,37.7,37.7 (F: 25.0 / R: 50.8),27.7,42.9,35.7,35.7 (F: 27.7 / R: 42.9),22.0,63.0,40.3,40.3 (F: 22.0 / R: 63.0)
ZZ32996,Auburn St. at Mystic River,,42.41759,-71.12608,1229,1312,2541,2541 (F: 1229 / R: 1312),37.0,36.0,36.0,36% (F: 37% / R: 36%),21.5,23.1,22.3,22.3 (F: 21.5 / R: 23.1),20.7,22.5,21.6,21.6 (F: 20.7 / R: 22.5),22.0,23.4,22.7,22.7 (F: 22.0 / R: 23.4)
c32014,Boston: Damrell St at Old Colony Ave,Boston,42.33248,-71.05426,842,939,1781,1781 (F: 842 / R: 939),37.0,33.0,35.0,35% (F: 37% / R: 33%),15.4,17.0,16.2,16.2 (F: 15.4 / R: 17.0),15.0,13.3,14.1,14.1 (F: 15.0 / R: 13.3),15.6,18.8,17.3,17.3 (F: 15.6 / R: 18.8)
